vru+line,call_id,type,vru_entry,vru_exit,vru_time,q_start,q_exit,q_time,outcome,ser_start,ser_exit,ser_time,server
AA0103,34540,PS,15:54:44,15:54:49,5,15:54:49,15:57:39,170,AGENT,15:57:38,15:58:27,49,MORIAH
AA0210,42812,NE,15:55:19,15:55:25,6,15:55:25,15:56:56,91,AGENT,15:56:55,16:03:31,396,ZOHARI
AA0203,45027,NE,15:55:50,15:55:55,5,15:55:55,15:57:26,91,AGENT,15:57:24,15:58:02,38,SHARON
AA0106,44529,NW,15:56:11,15:56:20,9,15:56:20,16:01:13,293,AGENT,16:01:12,16:02:13,61,PINHAS
AA0201,43257,PS,15:56:18,15:56:23,5,15:56:23,15:58:06,103,AGENT,15:58:05,16:05:49,464,SHARON
AA0208,7406,PS,15:56:22,15:56:27,5,15:56:27,15:59:33,186,AGENT,15:59:32,16:01:54,142,AVNI
AA0102,38949,PS,15:56:40,15:56:45,5,15:56:45,15:58:17,92,AGENT,15:58:16,16:00:05,109,STEREN
AA0109,38286,PS,15:56:43,15:56:48,5,15:56:48,15:58:44,116,AGENT,15:58:44,15:58:45,1,MORIAH
AA0101,43426,PS,15:57:11,15:57:16,5,15:57:16,15:58:50,94,AGENT,15:58:49,15:58:52,3,MORIAH
AA0206,47529,PS,15:57:42,15:57:47,5,15:57:47,15:59:03,76,AGENT,15:59:02,16:00:45,103,MORIAH
AA0115,22429,PS,15:57:44,15:57:49,5,15:57:49,15:58:12,23,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31171,PS,15:58:17,15:58:24,7,15:58:24,15:58:30,6,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0116,6665,IN,15:58:23,15:58:32,9,15:58:32,16:03:00,268,HANG,16:03:05,16:03:12,7,NO_SERVER
AA0204,43750,NW,15:58:47,15:58:56,9,15:58:56,16:02:28,212,AGENT,16:02:27,16:04:48,141,PINHAS
AA0209,44434,PS,15:58:57,15:59:02,5,15:59:02,16:00:11,69,AGENT,16:00:10,16:01:28,78,STEREN
AA0215,23033,NW,15:59:06,15:59:16,10,15:59:16,16:03:27,251,AGENT,16:03:27,16:03:52,25,MORIAH
AA0110,37875,PS,15:59:47,15:59:53,6,15:59:53,16:02:29,156,AGENT,16:02:28,16:04:40,132,TOVA
AA0213,24334,PS,15:59:51,15:59:57,6,15:59:57,16:00:17,20,AGENT,16:00:16,16:02:24,128,TOVA
AA0214,23899,PS,16:00:14,16:00:19,5,16:00:19,16:03:16,177,AGENT,16:03:15,16:04:08,53,BENSION
AA0205,46103,NE,16:00:22,16:00:27,5,16:00:27,16:01:28,61,AGENT,16:01:27,16:03:06,99,MORIAH
AA0202,45807,PS,16:00:28,16:00:33,5,16:00:33,16:02:02,89,AGENT,16:02:01,16:07:33,332,AVNI
AA0207,7075,NW,16:01:58,16:02:07,9,16:02:07,16:03:44,97,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42813,PS,16:02:38,16:02:44,6,16:02:44,16:05:22,158,AGENT,16:05:22,16:06:26,64,BENSION
AA0203,45028,PS,16:03:01,16:03:07,6,16:03:07,16:03:59,52,AGENT,16:03:58,16:21:30,1052,MORIAH
AA0103,34541,NW,16:03:06,16:03:16,10,16:03:16,16:05:21,125,AGENT,16:05:20,16:06:38,78,PINHAS
AA0115,22430,PS,16:03:18,16:03:24,6,16:03:24,16:05:54,150,AGENT,16:05:53,16:06:55,62,SHARON
AA0102,38950,NW,16:03:40,16:03:46,6,16:03:46,16:04:53,67,HANG,16:04:53,16:05:15,22,NO_SERVER
AA0201,43259,PS,16:03:42,16:03:42,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31172,PS,16:03:43,16:03:48,5,16:03:48,16:05:12,84,PHANTOM,16:05:12,16:05:17,5,NO_SERVER
AA0109,38287,PS,16:04:07,16:03:12,-55,16:03:12,16:04:55,103,AGENT,16:04:54,16:05:52,58,TOVA
AA0206,47530,PS,16:04:22,16:04:27,5,16:04:27,16:06:30,123,AGENT,16:06:30,16:09:05,155,BENSION
AA0216,7948,IN,16:04:43,16:04:52,9,16:04:52,16:07:24,152,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0208,7407,PS,16:04:55,16:05:00,5,16:05:00,16:05:58,58,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44435,PS,16:05:05,16:05:11,6,16:05:11,16:05:57,46,AGENT,16:05:57,16:07:11,74,TOVA
AA0213,24335,PS,16:05:10,16:05:16,6,16:05:16,16:07:15,119,AGENT,16:07:15,16:07:40,25,TOVA
AA0101,43428,PS,16:05:21,16:05:21,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44530,PS,16:05:38,16:05:44,6,16:05:44,16:07:38,114,AGENT,16:07:37,16:09:07,90,AVNI
AA0205,46104,PS,16:05:56,16:06:01,5,16:06:01,16:07:44,103,AGENT,16:07:44,16:09:33,109,TOVA
AA0202,45808,NW,16:06:03,16:06:09,6,16:06:09,16:06:44,35,AGENT,16:06:43,16:09:00,137,PINHAS
AA0204,43751,PS,16:06:10,16:16:47,637,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37876,NW,16:07:19,16:07:29,10,16:07:29,16:08:12,43,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23900,NE,16:07:21,16:07:32,11,0:00:00,0:00:00,0,AGENT,16:07:32,16:12:13,281,ZOHARI
AA0215,23034,NW,16:07:24,16:07:33,9,16:07:33,16:08:55,82,AGENT,16:08:54,16:09:14,20,SHARON
AA0201,43260,NW,16:07:37,16:07:46,9,16:07:46,16:09:07,81,AGENT,16:09:05,16:18:07,542,PINHAS
AA0116,6666,IN,16:08:18,16:08:27,9,16:08:27,16:09:11,44,AGENT,16:09:10,16:10:56,106,BENSION
AA0207,7076,NW,16:08:41,16:08:50,9,16:08:50,16:09:12,22,AGENT,16:09:11,16:10:11,60,AVNI
AA0203,45029,PS,16:09:07,16:09:12,5,16:09:12,16:09:23,11,AGENT,16:09:21,16:10:40,79,SHARON
AA0102,38951,PS,16:10:21,16:10:32,11,0:00:00,0:00:00,0,AGENT,16:10:31,16:12:47,136,TOVA
AA0104,31173,PS,16:10:45,16:10:51,6,0:00:00,0:00:00,0,AGENT,16:10:53,16:10:59,6,NO_SERVER
AA0109,38288,NW,16:10:45,16:10:59,14,0:00:00,0:00:00,0,AGENT,16:10:58,16:11:59,61,SHARON
AA0103,34542,PS,16:10:52,16:10:57,5,16:10:57,16:11:04,7,AGENT,16:11:04,16:16:41,337,AVNI
AA0101,43429,PS,16:11:14,16:11:20,6,16:11:20,16:11:38,18,AGENT,16:11:37,16:16:16,279,BENSION
AA0210,42814,PS,16:12:29,16:12:39,10,0:00:00,0:00:00,0,AGENT,16:12:38,16:14:22,104,SHARON
AA0115,22431,PS,16:13:09,16:13:15,6,16:13:15,16:16:21,186,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44436,PS,16:13:10,16:13:15,5,16:13:15,16:13:19,4,AGENT,16:13:19,16:16:02,163,TOVA
AA0208,7408,PS,16:13:57,16:14:03,6,16:14:03,16:17:04,181,AGENT,16:17:02,16:18:41,99,BENSION
AA0206,47531,PS,16:14:03,16:14:09,6,16:14:09,16:14:35,26,AGENT,16:14:34,16:18:08,214,SHARON
AA0202,45809,PS,16:14:16,16:14:22,6,16:14:22,16:16:07,105,AGENT,16:16:06,16:20:00,234,TOVA
AA0213,24336,PS,16:14:42,16:14:47,5,16:14:47,16:18:38,231,AGENT,16:18:36,16:22:42,246,AVNI
AA0214,23901,PS,16:14:43,16:14:48,5,16:14:48,16:16:46,118,AGENT,16:16:45,16:18:32,107,AVNI
AA0106,44531,PS,16:15:20,16:15:25,5,16:15:25,16:15:39,14,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46105,NW,16:15:50,16:16:00,10,16:16:00,16:18:13,133,AGENT,16:18:12,16:24:49,397,PINHAS
AA0110,37877,NW,16:15:51,16:16:00,9,16:16:00,16:18:10,130,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23035,PS,16:15:56,16:16:02,6,16:16:02,16:19:24,202,AGENT,16:19:23,16:22:21,178,BENSION
AA0201,43261,PS,16:15:59,16:16:05,6,16:16:05,16:20:08,243,PHANTOM,16:20:07,16:20:10,3,NO_SERVER
AA0203,45030,NW,16:16:11,16:16:21,10,16:16:21,16:22:15,354,AGENT,16:22:14,16:23:46,92,MORIAH
AA0207,7077,PS,16:16:11,16:16:16,5,16:16:16,16:18:15,119,AGENT,16:18:14,16:22:14,240,SHARON
AA0102,38952,PS,16:17:12,16:17:18,6,16:17:18,16:17:38,20,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31174,NW,16:17:25,16:17:34,9,16:17:34,16:20:15,161,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0109,38289,PS,16:17:40,16:17:46,6,16:17:46,16:18:05,19,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34543,PS,16:17:54,16:17:59,5,16:17:59,16:22:46,287,PHANTOM,16:22:18,16:23:06,48,NO_SERVER
AA0101,43430,PS,16:18:46,16:18:52,6,16:18:52,16:22:55,243,AGENT,16:22:54,16:24:55,121,AVNI
AA0210,42815,PS,16:18:47,16:18:53,6,16:18:53,16:20:15,82,AGENT,16:20:14,16:21:04,50,TOVA
AA0209,44437,PS,16:18:57,16:19:03,6,16:19:03,16:23:05,242,AGENT,16:23:04,16:26:02,178,BENSION
AA0105,43763,PS,16:19:17,16:19:22,5,16:19:22,16:21:10,108,AGENT,16:21:09,16:26:42,333,TOVA
AA0206,47532,PS,16:19:39,16:19:45,6,16:19:45,16:20:03,18,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44532,NW,16:19:42,16:19:51,9,16:19:51,16:24:48,297,AGENT,16:24:47,16:27:56,189,MORIAH
AA0202,45810,NW,16:19:45,16:19:55,10,16:19:55,16:24:58,303,AGENT,16:24:57,16:38:31,814,PINHAS
AA0115,22432,NE,16:20:00,16:20:10,10,0:00:00,0:00:00,0,AGENT,16:20:09,16:26:37,388,ZOHARI
AA0214,23902,NW,16:20:54,16:21:03,9,16:21:03,16:23:43,160,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0208,7409,PS,16:21:13,16:21:18,5,16:21:18,16:23:11,113,AGENT,16:23:10,16:23:18,8,SHARON
AA0102,38953,PS,16:21:21,16:21:27,6,16:21:27,16:24:59,212,AGENT,16:24:59,16:28:45,226,AVNI
AA0109,38290,NE,16:21:21,16:21:28,7,16:21:28,16:23:23,115,AGENT,16:23:22,16:26:10,168,SHARON
AA0110,37878,PS,16:21:50,16:21:56,6,16:21:56,16:26:15,259,AGENT,16:26:15,16:27:24,69,SHARON
AA0205,46106,NW,16:22:30,16:22:39,9,16:22:39,16:23:00,21,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7078,PS,16:22:39,16:22:45,6,16:22:45,16:24:37,112,AGENT,16:24:36,16:24:40,4,MORIAH
AA0213,24337,PS,16:22:40,16:22:45,5,16:22:45,16:26:29,224,AGENT,16:26:28,16:27:35,67,BENSION
AA0215,23037,NE,16:23:41,16:23:41,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47533,PS,16:24:18,16:24:24,6,16:24:24,16:27:28,184,AGENT,16:27:28,16:29:00,92,SHARON
AA0201,43262,PS,16:24:24,16:24:30,6,16:24:30,16:28:20,230,AGENT,16:28:18,16:30:14,116,MORIAH
AA0115,22433,PS,16:25:25,16:25:31,6,16:25:31,16:26:47,76,AGENT,16:26:46,16:28:30,104,TOVA
AA0210,42816,PS,16:25:27,16:25:32,5,16:25:32,16:25:42,10,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31175,NW,16:25:40,16:25:49,9,16:25:49,16:25:54,5,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43764,NW,16:25:43,16:25:53,10,16:25:53,16:26:13,20,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,45031,NW,16:25:53,16:26:03,10,16:26:03,16:30:28,265,AGENT,16:30:27,16:35:18,291,MORIAH
AA0103,34544,PS,16:26:03,16:26:09,6,16:26:09,16:28:35,146,AGENT,16:28:34,16:30:09,95,TOVA
AA0204,43752,NE,16:26:13,16:27:23,70,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0101,43431,PS,16:26:15,16:26:21,6,16:26:21,16:29:11,170,AGENT,16:29:10,16:30:42,92,AVNI
AA0205,46107,NE,16:26:21,16:26:26,5,16:26:26,16:26:44,18,AGENT,16:26:43,16:32:21,338,ZOHARI
AA0209,44438,NE,16:27:29,16:27:35,6,16:27:35,16:27:41,6,AGENT,16:27:40,16:29:15,95,ELI
AA0208,7410,PS,16:27:42,16:27:47,5,16:27:47,16:29:04,77,AGENT,16:29:03,16:31:21,138,SHARON
AA0109,38291,NW,16:28:17,16:28:26,9,16:28:26,16:33:12,286,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0216,7949,IN,16:29:19,16:29:29,10,16:29:29,16:36:31,422,AGENT,16:36:30,16:42:29,359,BENSION
AA0215,23038,PS,16:29:23,16:29:29,6,16:29:29,16:30:11,42,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23903,PS,16:29:51,16:29:57,6,16:29:57,16:30:48,51,AGENT,16:30:47,16:34:26,219,AVNI
AA0207,7079,PE,16:29:55,16:29:59,4,16:29:59,16:31:53,114,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44533,NW,16:30:03,16:30:12,9,16:30:12,16:37:54,462,AGENT,16:37:53,16:39:54,121,AVNI
AA0202,45811,PS,16:30:35,16:30:41,6,16:30:41,16:34:31,230,AGENT,16:34:30,16:37:49,199,AVNI
AA0102,38954,PS,16:30:44,16:30:49,5,16:30:49,16:31:25,36,AGENT,16:31:25,16:37:56,391,SHARON
AA0210,42817,PS,16:30:54,16:30:59,5,16:30:59,16:35:53,294,AGENT,16:35:53,16:38:21,148,MORIAH
AA0116,6667,IN,16:31:02,16:31:11,9,16:31:11,16:35:27,256,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31176,PS,16:31:48,16:31:54,6,16:31:54,16:32:19,25,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43765,NW,16:32:53,16:33:02,9,16:33:02,16:33:08,6,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37879,PS,16:33:09,16:33:15,6,16:33:15,16:34:44,89,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24338,PS,16:33:21,16:33:27,6,16:33:27,16:40:29,422,AGENT,16:40:29,16:43:42,193,TOVA
AA0205,46108,PE,16:33:26,16:33:31,5,16:33:31,16:41:05,454,AGENT,16:41:04,16:44:20,196,MORIAH
AA0115,22434,PS,16:33:57,16:34:03,6,16:34:03,16:34:26,23,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43753,NW,16:34:02,16:34:12,10,16:34:12,16:37:47,215,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47534,NW,16:34:08,16:34:17,9,16:34:17,16:34:45,28,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43263,PS,16:34:30,16:34:36,6,16:34:36,16:38:00,204,AGENT,16:37:59,16:41:07,188,SHARON
AA0103,34545,NW,16:34:38,16:34:47,9,16:34:47,16:38:37,230,AGENT,16:38:36,16:52:15,819,PINHAS
AA0208,7411,NE,16:34:53,16:34:58,5,16:34:58,16:35:44,46,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0101,43432,PS,16:34:56,16:35:02,6,16:35:02,16:35:37,35,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23039,PS,16:35:02,16:35:08,6,16:35:08,16:41:12,364,AGENT,16:41:10,16:42:59,109,SHARON
AA0203,45032,PS,16:35:06,16:35:12,6,16:35:12,16:43:02,470,AGENT,16:43:02,16:45:05,123,SHARON
AA0214,23904,PS,16:35:28,16:35:34,6,16:35:34,16:42:36,422,AGENT,16:42:34,16:43:40,66,BENSION
AA0102,38955,NW,16:35:56,16:36:05,9,16:36:05,16:37:04,59,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7080,NE,16:37:34,16:37:45,11,0:00:00,0:00:00,0,AGENT,16:37:44,16:39:32,108,ZOHARI
AA0104,31177,PS,16:37:57,16:38:03,6,16:38:03,16:39:04,61,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43766,NW,16:38:05,16:38:14,9,16:38:14,16:44:13,359,AGENT,16:44:13,16:46:21,128,AVNI
AA0109,38292,PS,16:38:06,16:38:11,5,16:38:11,16:43:45,334,AGENT,16:43:44,16:44:23,39,BENSION
AA0209,44440,PS,16:38:12,16:38:12,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0115,22435,PS,16:38:39,16:38:44,5,16:38:44,16:39:05,21,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45812,NW,16:38:42,16:38:51,9,16:38:51,16:44:28,337,AGENT,16:44:27,16:46:51,144,BENSION
AA0110,37880,NW,16:38:58,16:39:08,10,16:39:08,16:44:16,308,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47535,NE,16:39:02,16:39:08,6,16:39:08,16:39:57,49,AGENT,16:39:56,16:44:20,264,ZOHARI
AA0101,43433,NE,16:39:29,16:39:34,5,16:39:34,16:43:48,254,AGENT,16:43:48,16:46:48,180,TOVA
AA0208,7412,NW,16:39:38,16:39:47,9,16:39:47,16:41:27,100,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42818,PS,16:39:46,16:39:53,7,16:39:53,16:41:08,75,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38956,PS,16:39:58,16:40:03,5,16:40:03,16:40:22,19,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7081,PS,16:40:07,16:40:13,6,16:40:13,16:41:20,67,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43754,PS,16:40:27,16:40:33,6,16:40:33,16:45:04,271,AGENT,16:45:03,16:49:15,252,MORIAH
AA0106,44534,NW,16:40:28,16:40:38,10,16:40:38,16:46:26,348,AGENT,16:46:26,16:48:31,125,AVNI
AA0201,43264,PS,16:40:53,16:40:58,5,16:40:58,16:45:12,254,AGENT,16:45:11,16:48:04,173,SHARON
AA0209,44442,PS,16:41:43,16:41:43,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34546,PS,16:41:47,16:41:52,5,16:41:52,16:42:18,26,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31178,PS,16:42:06,16:42:12,6,16:42:12,16:46:54,282,AGENT,16:46:52,16:48:02,70,TOVA
AA0115,22436,PS,16:42:08,16:42:14,6,16:42:14,16:42:25,11,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47536,NW,16:42:39,16:42:48,9,16:42:48,16:43:29,41,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38957,PS,16:43:01,16:43:06,5,16:43:06,16:47:17,251,AGENT,16:47:16,16:51:32,256,BENSION
AA0116,6668,IN,16:43:04,16:43:14,10,16:43:14,16:48:16,302,AGENT,16:48:15,17:34:56,2801,Z1GOLDIE
AA0216,7950,IN,16:43:55,16:44:04,9,16:44:04,16:44:10,6,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24339,PS,16:45:06,16:45:11,5,16:45:11,16:48:07,176,AGENT,16:48:07,16:50:17,130,TOVA
AA0205,46109,PS,16:45:26,16:45:31,5,16:45:31,16:48:03,152,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42819,PS,16:45:37,16:45:42,5,16:45:42,16:45:54,12,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0216,7951,IN,16:46:50,16:46:59,9,16:46:59,16:47:13,14,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23040,PS,16:46:57,16:47:02,5,16:47:02,16:48:34,92,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7082,NE,16:47:52,16:48:03,11,0:00:00,0:00:00,0,AGENT,16:48:02,17:15:45,1663,ZOHARI
AA0208,7413,NW,16:48:45,16:48:55,10,16:48:55,16:50:28,93,AGENT,16:50:26,16:50:59,33,AVNI
AA0209,44443,PS,16:49:12,16:49:18,6,16:49:18,16:49:49,31,AGENT,16:49:49,16:57:17,448,MORIAH
AA0103,34547,NW,16:49:46,16:49:55,9,16:49:55,16:51:04,69,AGENT,16:51:03,16:54:02,179,AVNI
AA0115,22437,PS,16:50:17,16:50:25,8,0:00:00,0:00:00,0,AGENT,16:50:24,16:52:30,126,TOVA
AA0216,7952,IN,16:50:57,16:51:06,9,16:51:06,16:54:15,189,AGENT,16:54:15,16:56:42,147,TOVA
AA0203,45033,PS,16:51:00,16:51:05,5,16:51:05,16:51:39,34,AGENT,16:51:38,16:52:46,68,BENSION
AA0214,23905,NW,16:51:00,16:51:09,9,16:51:09,16:52:44,95,AGENT,16:52:43,16:52:51,8,PINHAS
AA0206,47537,PS,16:51:18,16:51:23,5,16:51:23,16:53:34,131,AGENT,16:53:33,16:55:35,122,BENSION
AA0109,38293,NW,16:51:28,16:51:37,9,16:51:37,16:52:24,47,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0101,43434,PS,16:52:05,16:52:11,6,16:52:11,16:52:35,24,AGENT,16:52:34,16:54:11,97,TOVA
AA0105,43767,PS,16:52:27,16:52:32,5,16:52:32,16:54:08,96,AGENT,16:54:06,16:56:01,115,AVNI
AA0202,45813,PS,16:54:02,16:54:07,5,16:54:07,16:55:43,96,AGENT,16:55:42,16:56:25,43,BENSION
AA0204,43755,NW,16:54:02,16:54:11,9,16:54:11,16:57:21,190,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43265,PS,16:54:13,16:54:18,5,16:54:18,16:56:06,108,AGENT,16:56:06,16:58:53,167,AVNI
AA0210,42820,PS,16:54:21,16:54:26,5,16:54:26,16:56:32,126,AGENT,16:56:30,16:57:35,65,BENSION
AA0106,44535,PS,16:54:40,16:54:45,5,16:54:45,16:56:10,85,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31179,NW,16:54:54,16:55:04,10,16:55:04,16:56:18,74,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38958,NW,16:55:05,16:55:15,10,16:55:15,16:59:17,242,AGENT,16:59:16,17:00:26,70,MORIAH
AA0207,7083,PS,16:55:09,16:55:15,6,16:55:15,16:56:33,78,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37882,PS,16:55:16,16:55:16,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46110,NW,16:55:18,16:55:27,9,16:55:27,16:55:40,13,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24340,PS,16:55:27,16:55:32,5,16:55:32,16:56:28,56,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23041,NE,16:55:37,16:55:48,11,0:00:00,0:00:00,0,AGENT,16:55:47,16:59:43,236,ELI
AA0115,22438,PS,16:56:18,16:56:24,6,16:56:24,16:56:46,22,AGENT,16:56:46,16:58:10,84,TOVA
AA0208,7414,NE,16:56:25,16:56:31,6,16:56:31,16:58:17,106,AGENT,16:58:16,17:02:36,260,TOVA
AA0103,34548,PS,16:56:31,16:56:37,6,16:56:37,16:58:08,91,AGENT,16:58:07,17:00:34,147,BENSION
AA0203,45034,NW,16:56:48,16:56:57,9,16:56:57,16:57:08,11,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0109,38294,PS,16:57:23,16:57:28,5,16:57:28,16:58:58,90,AGENT,16:58:57,17:02:07,190,AVNI
AA0209,44445,PS,16:57:27,16:57:27,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0101,43435,PS,16:58:20,16:58:25,5,16:58:25,17:01:09,164,HANG,17:01:15,17:01:22,7,NO_SERVER
AA0116,6669,IN,16:58:24,16:58:33,9,16:58:33,17:01:17,164,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23906,PS,16:58:57,16:59:03,6,16:59:03,17:01:24,141,AGENT,17:01:24,17:05:24,240,BENSION
AA0206,47538,PS,16:59:24,16:59:30,6,16:59:30,17:02:41,191,AGENT,17:02:40,17:04:16,96,TOVA
AA0105,43768,PS,16:59:52,16:59:57,5,16:59:57,17:02:08,131,AGENT,17:02:06,17:07:25,319,MORIAH
AA0110,37883,PS,17:00:20,17:00:25,5,17:00:25,17:00:32,7,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46111,NW,17:00:26,17:00:35,9,17:00:35,17:00:48,13,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45814,NW,17:01:02,17:01:10,8,17:01:10,17:01:43,33,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23042,PS,17:01:16,17:01:21,5,17:01:21,17:04:21,180,AGENT,17:04:20,17:08:13,233,TOVA
AA0201,43266,NW,17:02:04,17:02:13,9,17:02:13,17:02:14,1,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44536,NW,17:02:26,17:02:35,9,17:02:35,17:08:12,337,AGENT,17:08:12,17:12:35,263,MORIAH
AA0104,31180,PS,17:03:06,17:03:11,5,17:03:11,17:07:19,248,AGENT,17:07:17,17:08:54,97,SHARON
AA0213,24341,PS,17:03:08,17:03:14,6,17:03:14,17:05:26,132,AGENT,17:05:25,17:07:14,109,SHARON
AA0210,42821,NW,17:03:31,17:03:40,9,17:03:40,17:08:21,281,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7084,NW,17:04:06,17:04:15,9,17:04:15,17:05:44,89,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0115,22439,NW,17:04:13,17:04:22,9,17:04:22,17:10:24,362,AGENT,17:10:23,17:11:44,81,SHARON
AA0203,45035,PS,17:04:21,17:04:26,5,17:04:26,17:06:45,139,AGENT,17:06:07,17:07:52,105,BENSION
AA0204,43756,PS,17:04:36,17:04:42,6,17:04:42,17:06:11,89,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44446,PS,17:04:53,17:04:59,6,17:04:59,17:07:58,179,AGENT,17:07:58,17:11:50,232,BENSION
AA0103,34549,PS,17:05:27,17:05:32,5,17:05:32,17:07:16,104,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0109,38295,NW,17:05:31,17:05:40,9,17:05:40,17:08:32,172,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0208,7415,PS,17:05:31,17:05:36,5,17:05:36,17:08:05,149,AGENT,17:08:04,17:08:07,3,MORIAH
AA0102,38959,NW,17:05:51,17:06:00,9,17:06:00,17:07:54,114,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37884,PS,17:05:53,17:05:58,5,17:05:58,17:11:02,304,AGENT,17:11:01,17:13:36,155,TOVA
AA0205,46112,PS,17:05:58,17:06:03,5,17:06:03,17:08:20,137,AGENT,17:08:19,17:10:57,158,TOVA
AA0101,43436,NW,17:06:17,17:06:26,9,17:06:26,17:07:56,90,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23907,PS,17:06:53,17:06:58,5,17:06:58,17:09:01,123,AGENT,17:09:00,17:10:16,76,SHARON
AA0202,45815,NW,17:07:14,17:07:23,9,17:07:23,17:13:37,374,AGENT,17:13:36,17:14:18,42,MORIAH
AA0105,43769,PS,17:07:32,17:07:38,6,17:07:38,17:11:55,257,AGENT,17:11:55,17:15:23,208,BENSION
AA0201,43267,NW,17:08:04,17:08:14,10,17:08:14,17:08:16,2,HANG,0:00:00,0:00:00,0,NO_SERVER
